% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:36:23                                                        
% ID: Subject_01_ADL_OpeningDoor_1                                                 
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.110797755420208;0.9402149319648743;0.106304295361042;0;0
105;2;-0.1114076748490334;0.9374080896377564;0.103863075375557;0;0
105;3;-0.1122618690133095;0.9388721585273743;0.100689023733139;0;0
105;4;-0.1121405065059662;0.9422904849052429;0.1037417128682137;0;0
105;5;-0.1115290373563767;0.9433889985084534;0.1036188006401062;0;0
105;6;-0.1143374517560005;0.9442431926727295;0.1045959070324898;0;0
105;7;-0.1150687262415886;0.9413133859634399;0.1036188006401062;0;0
105;8;-0.1121405065059662;0.9436332583427429;0.1054501011967659;0;0
105;9;-0.1110420376062393;0.9426561594009399;0.1048401892185211;0;0
105;10;-0.1115290373563767;0.9439988732337952;0.1031318008899689;0;0
105;11;-0.1139702573418617;0.9447317123413086;0.1048401892185211;0;0
105;12;-0.1131160631775856;0.9427790641784668;0.1064272150397301;0;0
105;13;-0.1126275062561035;0.9416806101799011;0.1027646064758301;0;0
105;14;-0.1104305610060692;0.9425348043441773;0.1086241528391838;0;0
105;15;-0.1114076748490334;0.9463187456130981;0.1094783470034599;0;0
105;16;-0.1116519495844841;0.9421675801277161;0.1091127097606659;0;0
105;17;-0.1103092059493065;0.9426561594009399;0.109601266682148;0;0
105;18;-0.1125061437487602;0.9458301663398743;0.1109440103173256;0;0
105;19;-0.1126275062561035;0.943144679069519;0.1110653728246689;0;0
105;20;-0.1121405065059662;0.9400935769081116;0.1081355959177017;0;0
105;21;-0.1131160631775856;0.9414362907409668;0.1082585155963898;0;0
112;22;-0.1120175868272781;0.9414362907409668;0.1083798781037331;0;0
118;23;-0.1144588068127632;0.9424118399620056;0.1076470464468002;0;0
118;24;-0.1112847551703453;0.9438775181770325;0.1081355959177017;0;0
126;25;-0.1121405065059662;0.9426561594009399;0.1065485700964928;0;0
132;26;-0.1129947006702423;0.9410691261291504;0.1070371270179749;0;0
137;27;-0.1128717809915543;0.9418019652366638;0.1094783470034599;0;0
141;28;-0.1136046126484871;0.9409477710723877;0.1081355959177017;0;0
145;29;-0.1110420376062393;0.9399706125259399;0.1067928522825241;0;0
149;30;-0.1105534806847572;0.9398492574691773;0.1087455153465271;0;0
155;31;-0.111163392663002;0.9393607378005981;0.1094783470034599;0;0
160;32;-0.1105534806847572;0.938506543636322;0.1053287386894226;0;0
164;33;-0.1084778979420662;0.9397263526916504;0.1097226217389107;0;0
168;34;-0.1085992604494095;0.9414362907409668;0.109601266682148;0;0
174;35;-0.1098206490278244;0.9393607378005981;0.1125294864177704;0;0
178;36;-0.1101862862706184;0.9397263526916504;0.1131409555673599;0;0
184;37;-0.1112847551703453;0.9438775181770325;0.113506592810154;0;0
188;38;-0.1121405065059662;0.9432675838470459;0.1147279813885689;0;0
193;39;-0.1133603379130364;0.9452202916145325;0.1111867353320122;0;0
198;40;-0.1115290373563767;0.9433889985084534;0.106304295361042;0;0
203;41;-0.1118962317705154;0.9424118399620056;0.1045959070324898;0;0
208;42;-0.1106748431921005;0.9410691261291504;0.1053287386894226;0;0
215;43;-0.1079893410205841;0.9409477710723877;0.1041073501110077;0;0
218;44;-0.1070137917995453;0.9442431926727295;0.1044745445251465;0;0
225;45;-0.1070137917995453;0.943144679069519;0.1077699586749077;0;0
229;46;-0.1089664548635483;0.9381393194198608;0.1097226217389107;0;0
234;47;-0.1105534806847572;0.9400935769081116;0.1124081239104271;0;0
239;48;-0.1120175868272781;0.9407034516334534;0.1161920875310898;0;0
244;49;-0.1154359206557274;0.9426561594009399;0.1193661391735077;0;0
249;50;-0.112750418484211;0.9403378367424011;0.1164363697171211;0;0
254;51;-0.1106748431921005;0.9366752505302429;0.115459255874157;0;0
259;52;-0.1122618690133095;0.9376523494720459;0.1122867614030838;0;0
264;53;-0.1114076748490334;0.938506543636322;0.108014240860939;0;0
270;54;-0.110797755420208;0.9344782829284668;0.1075256839394569;0;0
275;55;-0.1104305610060692;0.937529444694519;0.103863075375557;0;0
280;56;-0.1048152893781662;0.9397263526916504;0.1014218553900719;0;0
286;57;-0.1099420115351677;0.9418019652366638;0.09983482956886292;0;0
290;58;-0.1085992604494095;0.944121778011322;0.1036188006401062;0;0
295;59;-0.1081122606992722;0.9447317123413086;0.1032531633973122;0;0
300;60;-0.1104305610060692;0.9477828741073608;0.1086241528391838;0;0
306;61;-0.1112847551703453;0.9481500387191773;0.1106997355818749;0;0
310;62;-0.1138488948345184;0.9474171996116638;0.1094783470034599;0;0
320;63;-0.1131160631775856;0.9525439143180847;0.1113096550107002;0;0
320;64;-0.1114076748490334;0.9516897201538086;0.1102111786603928;0;0
327;65;-0.1140931695699692;0.9475385546684265;0.1067928522825241;0;0
350;66;-0.1121405065059662;0.9474171996116638;0.1089897900819778;0;0
350;67;-0.1112847551703453;0.9491255879402161;0.1061829328536987;0;0
350;68;-0.1143374517560005;0.9491255879402161;0.1021546870470047;0;0
350;69;-0.1143374517560005;0.9471729397773743;0.1074027642607689;0;0
354;70;-0.1109191179275513;0.9458301663398743;0.1050844639539719;0;0
359;71;-0.1118962317705154;0.9458301663398743;0.1037417128682137;0;0
364;72;-0.1087221801280975;0.9463187456130981;0.1091127097606659;0;0
368;73;-0.107135146856308;0.944487452507019;0.1127737611532211;0;0
371;74;-0.1085992604494095;0.9429004192352295;0.1163150072097778;0;0
378;75;-0.1076237037777901;0.9450973868370056;0.1106997355818749;0;0
382;76;-0.1083565354347229;0.9418019652366638;0.1152149811387062;0;0
386;77;-0.1049382090568543;0.9421675801277161;0.1161920875310898;0;0
392;78;-0.1042053773999214;0.9425348043441773;0.111553929746151;0;0
396;79;-0.1059153154492378;0.9419248700141907;0.1161920875310898;0;0
401;80;-0.1043282896280289;0.9388721585273743;0.1105768159031868;0;0
407;81;-0.1042053773999214;0.9382622838020325;0.1166806444525719;0;0
414;82;-0.1064023151993752;0.9391164779663086;0.1146050617098808;0;0
417;83;-0.1095763668417931;0.9415576457977295;0.113506592810154;0;0
421;84;-0.105182483792305;0.9381393194198608;0.1137508675456047;0;0
426;85;-0.1061580404639244;0.9389950633049011;0.1081355959177017;0;0
431;86;-0.1083565354347229;0.9380179643630981;0.113629512488842;0;0
437;87;-0.1094550117850304;0.9394820928573608;0.1066714897751808;0;0
441;88;-0.1087221801280975;0.9415576457977295;0.1121638417243958;0;0
446;89;-0.1099420115351677;0.9403378367424011;0.1109440103173256;0;0
451;90;-0.1103092059493065;0.9409477710723877;0.1064272150397301;0;0
456;91;-0.1093320921063423;0.9422904849052429;0.1105768159031868;0;0
461;92;-0.1122618690133095;0.9418019652366638;0.1087455153465271;0;0
470;93;-0.1095763668417931;0.9437546133995056;0.1094783470034599;0;0
476;94;-0.1117733120918274;0.9439988732337952;0.111553929746151;0;0
480;95;-0.1147030889987946;0.9466843605041504;0.1113096550107002;0;0
484;96;-0.1138488948345184;0.9475385546684265;0.1102111786603928;0;0
487;97;-0.1143374517560005;0.9438775181770325;0.1142394244670868;0;0
491;98;-0.1121405065059662;0.9461958408355713;0.1132623180747032;0;0
496;99;-0.1096992865204811;0.9457088112831116;0.1120424866676331;0;0
501;100;-0.1109191179275513;0.9427790641784668;0.1147279813885689;0;0
507;101;-0.1116519495844841;0.9435103535652161;0.1097226217389107;0;0
512;102;-0.1101862862706184;0.9402149319648743;0.1117982044816017;0;0
519;103;-0.107135146856308;0.9435103535652161;0.1111867353320122;0;0
525;104;-0.1068908721208572;0.9410691261291504;0.1132623180747032;0;0
527;105;-0.1075007915496826;0.9405820965766907;0.1172905638813973;0;0
535;106;-0.107135146856308;0.9421675801277161;0.1163150072097778;0;0
537;107;-0.1084778979420662;0.9391164779663086;0.1133852303028107;0;0
542;108;-0.1082336232066155;0.9399706125259399;0.1122867614030838;0;0
547;109;-0.1057924032211304;0.9365538954734802;0.1109440103173256;0;0
552;110;-0.1059153154492378;0.9397263526916504;0.109966903924942;0;0
557;111;-0.1046939343214035;0.9399706125259399;0.1124081239104271;0;0
564;112;-0.1049382090568543;0.9382622838020325;0.1113096550107002;0;0
572;113;-0.1083565354347229;0.9405820965766907;0.1114310100674629;0;0
578;114;-0.1076237037777901;0.9386278986930847;0.1108210980892181;0;0
578;115;-0.1094550117850304;0.9380179643630981;0.109843984246254;0;0
586;116;-0.1117733120918274;0.9416806101799011;0.1091127097606659;0;0
590;117;-0.1133603379130364;0.9397263526916504;0.1104554608464241;0;0
593;118;-0.1132389754056931;0.9391164779663086;0.113872230052948;0;0
597;119;-0.1147030889987946;0.9405820965766907;0.1094783470034599;0;0
603;120;-0.116778664290905;0.9382622838020325;0.1108210980892181;0;0
608;121;-0.1160458326339722;0.9369195103645325;0.109966903924942;0;0
618;122;-0.114826001226902;0.9383836388587952;0.109966903924942;0;0
644;123;-0.1173885837197304;0.9419248700141907;0.1100882664322853;0;0
644;124;-0.1145817264914513;0.9391164779663086;0.1031318008899689;0;0
644;125;-0.1131160631775856;0.945464551448822;0.1263241618871689;0;0
644;126;-0.1100649237632752;0.9400935769081116;0.1094783470034599;0;0
644;127;-0.1072565093636513;0.932525634765625;0.09556230902671814;0;0
648;128;-0.1081122606992722;0.9349668622016907;0.113872230052948;0;0
648;129;-0.1121405065059662;0.937163770198822;0.117900475859642;0;0
