% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:54:27                                                        
% ID: Subject_06_FALL_backwardFall_6                                               
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;0.009438137523829937;0.9477828741073608;0.04197683930397034;0;0
102;2;0.005531252827495337;0.9452202916145325;0.03636156767606735;0;0
102;3;0.002601478016003966;0.9446103572845459;0.03245468437671661;0;0
102;4;0.002114478731527925;0.946807324886322;0.03013638034462929;0;0
102;5;0.001870201318524778;0.9483942985534668;0.02867071516811848;0;0
102;6;0.003212949726730585;0.9487599730491638;0.03355315327644348;0;0
102;7;0.003822865663096309;0.9491255879402161;0.03672720491886139;0;0
102;8;0.002114478731527925;0.9497370719909668;0.0347745418548584;0;0
102;9;0.001137368730269373;0.9498584270477295;0.03037910163402557;0;0
102;10;0.001747284550219774;0.9485157132148743;0.02818216010928154;0;0
102;11;-0.001792405848391354;0.9477828741073608;0.0279378816485405;0;0
102;12;-0.003989347722381353;0.9504683613777161;0.0329432375729084;0;0
102;13;-0.001303850789554417;0.9488813281059265;0.03587301447987557;0;0
103;14;-0.002280961023643613;0.9533981084823608;0.03782567754387856;0;0
103;15;0.001137368730269373;0.954252302646637;0.03526309505105019;0;0
103;16;0.0008930911426432431;0.9551064968109131;0.0314791277050972;0;0
103;17;3.889769868692383e-05;0.9566935300827026;0.02586385793983936;0;0
103;18;0.003334310604259372;0.9532767534255981;0.02354399859905243;0;0
103;19;0.002235839609056711;0.9464401006698608;0.03123485110700131;0;0
103;20;0.006019807886332274;0.9453416466712952;0.02976918593049049;0;0
103;21;0.0008930911426432431;0.9453416466712952;0.02903635241091251;0;0
109;22;-0.000449657381977886;0.9450973868370056;0.03086765669286251;0;0
114;23;-0.003379432018846273;0.9497370719909668;0.03684856742620468;0;0
